id,en,ch,de,ko,hi,sw,be,mr
82,"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,"Es wird angenommen, dass dieser voll gefiederte warmblütige Raubvogel aufrecht auf zwei Beinen lief und Krallen wie der Velociraptor hatte.",이 깃털이 달린 온혈의 맹금류는 벨로시랩터처럼 발톱이 달린 두 다리로 직립 보행을 한 것으로 알려졌습니다,"माना जाता है कि यह पूरी तरह पंख से लदे गरम खून वाले शिकारी पक्षी, वेलोसाइराप्टर जैसे पंजे के साथ दो पैरों पर सीधा चलते थे।",Ndege huyu mwindaji aliye na manyoya kamili na mwenye damu ya joto aliaminika kutembea wima kwa miguu miwili na makucha kama Dinosau mdogo mwenye mwendokasi.,সম্পূর্ণ পালকে ঢাকা এই উষ্ণ রক্তবিশিষ্ট পাখিটি ভেলোসিরাপটরের মতো নখ দিয়ে দুই পায়ে সোজা হয়ে হাঁটে বলে বিশ্বাস করা হয়েছিল।,"हा संपूर्ण अंगावर पिसे असलेला, उष्णरक्तीय शिकारी पक्षी वेलोसिराप्टरप्रमाणे पंजांसह दोन पायांवर सरळ चालणारा असल्याचे मानले जाते."
83,"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,"""Seine zweite Klaue war größer, was ihm den Namen Hesperonychus einbrachte, was „westliche Klaue"""" bedeutet.""","""두 번째 발톱은 더 커서 """"서부의 발톱""""을 의미하는 Hesperonychus라는 이름을 붙였습니다.""","इसका दूसरा पंजा बड़ा था, जिससे इसका नाम हेस्पेरोनीकस पड़ा, जिसका अर्थ है “पश्चिमी पंजा”।","Ukucha wake wa pili ulikuwa mkubwa, na kuleta chimbuko la jina Hesperonikasi linalomaanisha ""ukucha wa magharibi.""","""এর দ্বিতীয় নখটি ছিল অপেক্ষাকৃত বড়, যা হেসপারোনিকাস নামটির জন্ম দিয়েছিল যার অর্থ """"পশ্চিমা থাবা।""""""","""त्याच्या दुसर्‍या नख्या अधिक मोठ्या होत्या, त्यामुळे त्याला हेस्पेरोनिकस असे नाव दिले गेले ज्याचा अर्थ """"वेस्टर्न क्लॉ"""" असा आहे. """
84,"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",不只是碎冰，极端的天气状况也让救援工作困难重重。,Zusätzlich zu dem erdrückenden Eis haben extreme Wetterbedingungen die Rettungsarbeiten behindert.,얼음을 깨는 것 말고도 극심한 기상 조건이 구조 작업을 방해하고 있습니다.,"तेज़ बर्फबारी के अलावा, मौसम की ख़राब स्थिति बचाव के प्रयासों में बाधा बन रही है।","Pamoja na barafu iliyoponda, hali kali za hewa zimekuwa zikizuia juhudi za uokoaji.","বরফ চূর্ণ ছাড়াও, খারাপ আবহাওয়া পরিস্থিতি উদ্ধারের প্রচেষ্টাকে ব্যাহত করে চলেছে।","तुटणाऱ्या बर्फाखेरीज, वाईट हवामानाच्या स्थितीमुळे बचाव कार्यात अडथळा येत आहे."
85,Pittman suggested that conditions wouldn't improve until sometime next week.,皮特曼认为天气情况要到下周才能改善。,"Pittman deutete an, dass sich die Bedingungen erst irgendwann in der nächsten Woche verbessern würden.",피트맨은 다음 주 정도는 돼야 상태가 좀 나아질 것 같다고 말했습니다.,पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.,Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.,পিটম্যান ইঙ্গিত দিয়েছিলেন যে আগামী সপ্তাহের আগে অবস্থার উন্নতি হবে না।,पिट्टमॅनने असे सुचवले की कदाचित पुढच्या आठवड्यापर्यंत परिस्थिती सुधारणार नाही.
86,"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,"Gemessen an seiner Menge und Dicke ist es Pittman zufolge das schlimmste Packeis, von dem Robbenfangschiffe in den letzten 15 Jahren betroffen waren.","피트맨에 따르면, 총빙의 양과 두께가 지난 15년 동안 바다표범들에게 최악의 상황이었다고 한다.","पिटमैन के अनुसार, पैक बर्फ की मात्रा और मोटाई पिछले 15 वर्षों में सीलर्स के लिए सबसे ख़राब है.","Kiasi na unene wa tando hilo la barafu, kulingana na Pittman, ndicho kibaya zaidi ambacho kimewahi kuwa kwa wawindaji kwa miaka 15 iliyopita.","পিটম্যানের মতে, আইসপ্যাকের পরিমাণ ও ঘনত্ব সিলারদের জন্য গত15 বছরে সবচেয়ে খারাপ।","गेल्या 15 वर्षांमध्ये, पिट्टमॅन नुसार घट्ट बर्फाचे प्रमाण आणि जाडी ही सिलर्स करिता अत्यंत वाईट आहे."
87,News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,"Als heute die Bestattungen von Jeff Weise und drei der neun Opfer stattfanden, verbreitete sich die Nachricht von der Verhaftung eines weiteren Schülers in Verbindung mit den Erschießungen an einer Schule am 21. März in der Red-Lake-Gemeinschaft.","오늘 제프 웨이즈와 9명의 희생자 중 3명의 장례식이 거행되면서, 3월 21일 학교 총격 사건과 관련하여 또 한 명의 학생이 체포되었다는 뉴스가 레드 레이크 커뮤니티에 확산되었습니다.","जेफ वीस और नौ पीड़ितों में से तीन का अंतिम संस्कार करते समय, आज रेड लेक समुदाय में ये खबर फैल गई कि एक अन्य छात्र को 21 मार्च की स्कूल में गोलीबारी के सिलसिले में गिरफ्तार किया गया है।",Habari zilienea katika jamii ya Red Lake leo wakati mazishi ya Jeff Weisse na watatu kati ya waathiriwa tisa yalifanywa kwamba mwanafunzi mwingine alikamatwa kuhusiana na upigaji risasi kwenye shule mnamo 21 Machi.,জেফ ওয়েজ এবং নয়জন ভুক্তভোগীর মধ্যে তিনজনের অন্ত্যেষ্টিক্রিয়া হওয়ার কারণে রেড লেক সম্প্রদায়ের মধ্যে 21'শে মার্চের স্কুল হামলার ঘটনায় আরেক ছাত্রকে গ্রেপ্তার করার খবর ছড়িয়ে পড়েছিল।,आज रेड लेक समाजात बातम्या पसरल्या आहेत की 21 मार्च रोजी झालेल्या शाळेच्या येथील गोळीबार प्रकरणी जेफ वेइस आणि नऊ जणांपैकी तीन जणांवर अंत्यसंस्कार करण्यात आले आहेत तसेच दुसर्‍या विद्यार्थ्याला अटक करण्यात आली आहे.
88,Authorities said little officially beyond confirming today's arrest.,除了确认今天的逮捕外，官方几乎没有发布任何其他信息。,Die Behörden sagten über die Bestätigung der heutigen Festnahme hinaus offiziell wenig.,당국은 오늘 있었던 체포 확인 이외에는 공식적으로 언급한 것이 거의 없었습니다.,अधिकारियों ने आज की गिरफ्तारी की पुष्टि करने से परे थोडा आधिकारिक तौर पर कहा.,Mamlaka ilisema machache kirasmi zaidi ya kuthibitisha ukamataji wa leo.,কর্তৃপক্ষ আজকের গ্রেপ্তারের বিষয়টি নিশ্চিত করার বাইরে আনুষ্ঠানিকভাবে তেমন কিছু বলেনি।,आजच्या अटकेची पुष्टि करण्याखेरीज अधिकाऱ्यांनी फारसे काही सांगितले नाही.
89,"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",不过，一位知情人士向《明尼阿波利斯星坛报》透露，凶手是红湖部落（Red Lake Tribal）主席弗洛伊德·乔丹（Floyd Jourdain）之子，16 岁的路易斯·乔丹（Louis Jourdain）。,"Eine Quelle, die über Kenntnis der Untersuchung verfügt, teilte der Star Tribune in Minneapolis jedoch mit, dass es sich um Louis Jourdain handelt, den 16-jährigen Sohn des Stammesvorsitzenden des Red Lake-Stammes Floyd Jourdain.","그러나, 조사에 대해 알고 있는 한 소식통은 그건 레드 레이크 트라이벌 회장인 플로이드 조데인의 16살 아들인 루이 조데인이라고 미네아폴리스 스타-트리뷴지에 말했습니다.","हालाँकि, जाँच के बारे में जानकारी रखने वाले एक सूत्र ने मिनियापोलिस स्टार-ट्रिब्यून को बताया कि ये रेड लेक ट्राइबल के अध्यक्ष फ़्लॉयड जर्सडैन के 16 वर्षीय बेटे लुई जर्सडैन थे.","Hata hivyo, asili iliyo na ufahamu wa uchunguzi iliambia Star-Tribune ya Minneapolis kuwa ni Louis Jourdian, mwana mwenye umri wa miaka 16 wa Mwenyekiti wa Red Lake Tribunal Floyd Jourdain.","যদিও, তদন্তের জ্ঞানসহ একটি সূত্র মিনিয়াপলিস স্টার-ট্রিবিউনকে বলেছিল যে এটি ছিল লুইস জর্দান, রেড লেক ট্রাইবাল চেয়ারম্যান ফ্লয়েড জর্দানের ১৬ বছর বয়সী পুত্র।","तथापि ,  अन्वेषण माहितीच्या एका  स्त्रोताने मिनिपोलीस स्टार ट्रिब्युन ला सांगितलेकी तो लुईस जोर्डन होता, रेड लेक ट्रायबल अध्यक्ष फ्लोईड जोर्डन यांचा 16 वर्षाचा मुलगा"
90,It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,目前既不知道将会被指控何种罪名，也不知道当局是如何认定这个男孩有犯罪嫌疑的，但联邦法院已经开始进行少年犯诉讼程序。,"Zur Zeit ist nicht bekannt, welche Vorwürfe erhoben werden oder was die Behörden zu dem Jungen geführt hat, aber vor dem Bundesgericht hat ein Jugendverfahren begonnen.",현재 어떤 혐의가 부과될지 또는 당국이 어떤 결정을 내릴지 모르지만 연방 법정에서 청소년 재판이 시작되었다.,"इस समय यह ज्ञात नहीं है कि क्या आरोप लगाया जाएगा या अधिकारियों ने उस बच्चे को क्यों पकड़ा, लेकिन संघीय अदालत में किशोर कार्यवाही शुरू हो गई है।",Haijulikani kwa wakati huu ni mashtaka gani yatawekwa au ni kipi kilielekeza mamlaka kwa mvulana huyo lakini kesi ya vijana imeanza katika mahakama ya shirikisho.,"কী অভিযোগ দায়ের করা হবে বা কী কারণে কর্তৃপক্ষ ছেলেটিকে গ্রেফতার করেছে তা এখনও জানা যায়নি, তবে ফেডারেল আদালতে কিশোর বিচার প্রক্রিয়া শুরু হয়েছে।",आता यावेळी माहित नाही की कोणते आरोप लावले जातील किंवा मुलाला अधिकाऱ्यांनी काय केले परंतु फेडरल न्यायालयात किशोरवयीन प्रक्रिया सुरु झालेली आहे.
91,Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,洛丁（Lodin）还表示，官员们决定取消第二轮选举，是为了给阿富汗人节省再次选举的开支，同时避免选举的安全风险。,"Lodin gab weiterhin an, die Entscheidung zur Absage der Stichwahl sei getroffen worden, um den Afghanen die Kosten und das Sicherheitsrisiko einer weiteren Wahl zu ersparen.",로딘은 또한 아프가니스탄 사람들이 치뤄야 할 또 다른 선거 비용과 안보 위험을 줄이기 위해 공직자들이 결선을 취소하기로 결정했다고 말했습니다.,लॉडिन ने यह भी कहा कि अधिकारियों ने दूसरे चुनाव के खर्च और सुरक्षा जोखिम को बचाने के लिए न भागने का फैसला लिया है.,Lodin pia alisema maafisa waliamua kufuta kurudiwa kwa kura ili kuokoa watu wa Afghan gharama na hatari kwa usalama ambayo ingeletwa na uchaguzi mwengine.,"লোডিন আরও জানান, আফগানদের আরেকটি নির্বাচন  এর খরচ এবংনিরাপত্তায় ঝুঁকি এড়াতেই আধিকারিকেরা বাতিল করেছেন।","लेडिनने असेही सांगितले की, अधिकाऱ्यांनी अफगाणचा खर्च आणि सुरक्षेची जोखीम टाळण्यासाठी रनऑफ रद्द करण्याचा निर्णय घेतला."
92,Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。,"Diplomaten sagten, sie hätten genug Unklarheit in der afghanischen Verfassung gefunden, um die Stichwahl für unnötig zu befinden.",외교관들은 아프가니스탄 헌법에서 결선 투표가 불필요하다고 판단될 정도의 모호성을 발견했다고 말했습니다.,राजनीतिज्ञों ने कहा कि उन्होंने निर्णायक मत को अनावश्यक रूप से निर्धारित करने के लिए अफ़गान संविधान में काफी अस्पष्टता पाई थी.,Wanadiplomasia walisema kwamba walipata tata za kutosha katika katiba ya Kiafgani kuamua kwamba duru ya pili ya uchaguzi haikuwa ya lazima.,"কূটনীতিকেরা বলেছেন যে, তাঁরা আফগান সংবিধানে যথেষ্ট অস্পষ্টতা দেখেছেন. তার পরেই তাঁরা এই সিদ্ধান্ত নিয়েছেন যে, এই পলায়ন নিছকই অপ্রয়োজনীয় ছিল।",मुत्सद्दी अधिकाऱ्यांनी सांगितले अफगाणी घटनेत अनावश्यक म्हणून ते निश्चित करण्यासाठी त्यांना पुरेशी अस्पष्टता आढळली होती.
93,"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,"Dies widerspricht früheren Berichten, denen zufolge eine Absage der Stichwahlen verfassungswidrig ist.",이것은 결승 투표를 취소하는 것이 헌법에 위배되는 것일 수 있다고 한 이전의 보고서와 모순된다.,"यह पहले की रिपोर्टों का खंडन करता है, जिसमें कहा गया था कि निर्णायक मत को रद्द करना संविधान के ख़िलाफ़ होगा.","Hii inapinga ripoti za awali, ambazo zilisema kuwa kughairi duru ya pili ya uchaguzi kungekuwa dhidi ya katiba.","এটা আগের প্রতিবেদনের বিরোধী, যেখানে বলা হয়েছিল যে নির্বাচন বাতিল করা সংবিধানের পরিপন্থী।",हा अहवाल रनऑफ रद्द करणे हे संविधानाच्या विरूद्ध आहे या अहवालाच्या विरूद्ध आहे.
94,The aircraft had been headed to Irkutsk and was being operated by interior troops.,飞机是飞往伊尔库茨克（Irkutsk）的，并且由内政部队负责驾驶。,Das Flugzeug war auf dem Weg nach Irkutsk und wurde von Truppen des russischen Innenministeriums betrieben.,내륙 부대가 운영하는 항공기는 이루크츠크로 향하고 있었다.,विमान इरकुत्स्क की ओर जा रहा था और आंतरिक सैनिकों द्वारा संचालित किया जा रहा था।,Ndege ilikuwa inaelekea Irkutsk na ilikuwa ikiendeshwa na majeshi ya ndani.,বিমানটি ইরকুটস্কের দিকে চলে গিয়েছিল এবং আভ্যন্তরীণ সেনা দ্বারা চালিত হয়েছিল।,विमान इर्कुत्स्कच्या दिशेने जात होते आणि अंतर्गत सैन्याकडून चालवले जात होते.
95,An inquiry was established to investigate.,已经展开调查。,Es wurde eine Untersuchung zur Aufklärung des Unfalls eingeleitet.,조사가 이루어졌습니다.,छानबीन के लिए एक जाँच गठित की गई थी।,Uchunguzi ulianzishwa ili kupeleleza.,অনুসন্ধানের জন্য একটি তদন্ত গঠন করা হয়েছিল।,शोध घेण्यासाठी चौकशी स्थापन करण्यात आलेली आहे.
96,"The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.",伊尔-76 自 20 世纪 70 年代以来，一直是俄罗斯和苏联军队的主要组成部分，上个月在俄罗斯已经发生过一起严重事故。,Die Il-76 ist seit den 1970er Jahren ein Hauptbestandteil sowohl des russischen als auch des sowjetischen Militärs und hatte im vergangenen Monat bereits einen schweren Unfall in Russland erlebt.,Il-76은 1970년대부터 러시아와 소련군의 주요 부품으로 이미 지난달 러시아에서 심각한 사고가 발생한 바 있습니다.,Il-76. 1970 के दशक से ही रूसी और सोवियत सेनाओं का मुख्य घटक रहा है. पिछले ही महीने रूस में इसकी एक गंभीर दुर्घटना देखी गई थी.,"Il-76 imekuwa sehemu kuu ya wanajeshi wa Urusi na Sovieti tangu miaka ya 1970, na tayari walikuwa wameona ajali mbaya huko Urusi mwezi uliopita.",1970 এর দশক থেকে Il-76 রাশিয়ান এবং সোভিয়েত উভয়ই সামরিক বাহিনীর একটি প্রধান অংশ এবং এরই মধ্যে রাশিয়ায় গত মাসে এটি একটি গুরুতর দুর্ঘটনা দেখা যায়।,सन १९७० पासून आयएल-७६ रशिया आणि सोव्हिएत लष्करातील महत्त्वाचा भाग आहे आणि गेल्याच महिन्यात त्याला रशियामध्ये भयंकर अपघात झाला होता.
97,"On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.",10 月 7 日，一台发动机在飞机起飞时脱离，未造成人员伤亡。该事故后，俄罗斯短暂停飞了伊尔-76。,"Am 7. Oktober löste sich beim Start ein Triebwerk, es wurde allerdings niemand verletzt. Nach diesem Unfall setzte Russland die Il-76 kurzzeitig außer Dienst.",10월 7일 이륙할 때 엔진이 손상 없이 분리되었습니다. 러시아는 그 사고 후 Il-76s를 잠시 착륙시켰습니다.,बिना किसी क्षति के 7 अक्टूबर को इंजन टेकऑफ़ के दौरान अलग हो गया. रूस ने उस दुर्घटना के बाद Il-76s को कुछ समय में ही ज़मीन पर उतार दिया.,"Mnamo Oktoba 7 injini ilijitenga wakati wa kuruka, bila majeraha. Urusi iliweka Il-76 kando baada ya ajali hiyo.",7'ই অক্টোবর কোনও ক্ষতি ছাড়াই উড়ানের সময় একটি ইঞ্জিন আলাদা হয়ে যায়। সেই দুর্ঘটনার পর রাশিয়া অল্পক্ষণের জন্য Il-76s কে নামিয়ে আনে।,"७ ऑक्टोबर रोजी उड्डाण करताना इंजीन निखळले, कोणतीही दुखापत झाली नाही. त्या घटनेनंतर रशियाने काही काळासाठी Il-76 ची उड्डाणे रद्द केली."
98,"800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.",在阿拉斯加费尔班克斯（Fairbanks）南部发生数千桶原油泄漏后，横贯阿拉斯加、长达800英里的输油管道系统被关闭。,"800 Meilen der Trans-Alaska-Pipeline wurden nach dem Auslaufen von Tausenden von Fässern Rohöl südlich von Fairbanks, Alaska, stillgelegt.",알래스카 주 페어뱅크스 남쪽에 수천 배럴의 원유가 유출된 후 800마일에 이르는 알래스카 파이프라인(Trans-Alaska Pipeline System)이 폐쇄되었습니다.,"फेयरबैंक्स, अलास्का के दक्षिण में हजारों बैरल कच्चे तेल के रिसाव के बाद ट्रांस-अलास्का पाइपलाइन सिस्टम के 800 मील के हिस्से को बंद कर दिया गया था।","Maili 800 za Mfumo wa Trans-Alaska Pipeline zilifungwa kufuatia umwagikaji wa maelfu ya mapipa ya mafuta yasiyosafishwa kusini mwa Fairbanks, Alaska.",আলাস্কার ফেয়ারব্যাঙ্কসের দক্ষিণে কয়েক হাজার ব্যারেল অপরিশোধিত তেল ছড়িয়ে পড়ার ঘটনার পরে ট্রান্স-আলাস্কা পাইপলাইন সিস্টেমের 800 মাইল পর্যন্ত বন্ধ ছিল।,"अलास्का, फेअरबॅक्सच्या दक्षिणेस हजार बॅरल कच्च्या तेलाच्या गळतीनंतर ८०० मैलांची ट्रान्स-अलास्का पाइपलाइन सिस्टम बंद करण्यात आली."
99,A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.,消防指挥系统的例行测试引发了一场电力故障，故障使得安全阀开启，导致原油于格里利堡（Fort Greely）第 9 泵站附近溢出。,Ein Stromausfall nach einer routinemäßigen Prüfung des Systems zur Feuerbekämpfung führte in der Nähe der Pumpstation 9 von Fort Greely zum Öffnen von Überdruckventilen und zum Überlaufen von Rohöl.,"정기 화재 지휘 시스템 테스트를 마친 후 발생한 정전으로 인해 릴리프 밸브가 열려, 그릴리 기지(Fort Greely) 9 펌프장 근처에서 원유가 넘쳤습니다.",एक नियमित फायर-कमांड सिस्टम परीक्षण के चलते बिजली चले जाने से रिलीफ वाल्व खुल गए और फोर्ट ग्रीली पंप स्टेशन 9 के पास कच्चा तेल बह गया।,Ukosefu wa umeme kufuatia jaribio la kawaida la amri ya moto ulisababisha vilango vya kutuliza kufunguka na mafuta yasiyosafishwa yalifurika karibu na kituo cha pampu cha Fort Greely.,ফায়ার-কমান্ড সিস্টেম পরীক্ষার পর একটি বিদ্যুতের ব্যর্থতার ফলে রিলিফ ভালভগুলি খুলে যায় এবং ফোর্ট গ্রিলি পাম্প স্টেশন ৯ এর নিকটে অপরিশোধিত তেল উপচে পড়েছিল।,फायर-कमांड सिस्टमच्या नियमित चाचणीनंतर वीज पुरवठा खंडीत झाल्यामुळे रीलिफ वॉल्व उघडले आणि फोर्ड ग्रीली पम्प स्टेशन ९ जवळ कच्चे तेल ओसंडून वाहिले.
100,"The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).",阀门打开后，系统将释放压力，原油可通过油垫流入一个可容纳 55000 桶（230 万加仑）原油的油箱。,"Die Ventilöffnung ermöglichte eine Druckentlastung für das System, und Öl floss auf einem Schmierkissen zu einem Tank, der 55 000 Fässer (2,3 Millionen Gallonen) halten kann.","밸브 개방으로 시스템 압력이 방출되고 오일이 패드를 타고 55,000배럴(230만 갤런)을 수용할 수 있는 탱크로 유입되었습니다.","वाल्व छिद्र से प्रणाली का दबाव कम हुआ और तेल एक पैड से एक टैंक में गया जिसमें 55,000 बैरल (23 लाख गैलन) आ सकता है।","Ufunguzi wa vilango uliruhusu kuachiliwa kwa shinikizo kwa mfumo na mafuta yalitiririka kwenye pedi hadi kwenye tangi ambalo linaweza kubeba mapipa 55,000 (galoni milioni 2.3).","ভালভ খোলার ফলে প্রেসার মুক্ত হয়েছিল সিস্টেমের জন্য এবং প্যাডের মাধ্যমে তেল এমন একটি ট্যাঙ্কে প্রবাহিত হয়েছিল যা 55,000 ব্যারেল (2.3 মিলিয়ন গ্যালন) ধারন করতে পারে।","व्हॉल्व्ज उघडल्यामुळे यंत्रणेसाठी दाब सोडला गेला आणि एका पॅडवर तेलाचा प्रवाह ५५,००० बॅरल्स (२.३ दशलक्ष गॅलन) सामावू शकणाऱ्या टँकपर्यंत गेला."
101,"As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.",截至周三下午，油箱的排气口仍在漏油，这很可能是由油箱内部的热膨胀造成的。,"Nach Stand vom Mittwochnachmittag, waren die Tankventile immer noch undicht, wahrscheinlich aufgrund einer thermischen Expansion aus dem Inneren des Tanks.","수요일 오후, 탱크 환기구는 필시 탱크 내부의 열팽창으로 여전히 새고 있었을 것입니다.",बुधवार की दोपहर तक टैंक के अंदर थर्मल एक्सपेंशन से शायद अभी भी टैंक वेंट लीक हो रहे थे।,"Kufikia Jumatano alasiri, matundu ya tanki yalikuwa bado yanavuja labda kutokana na upanuzi wa kijoto ndani ya tanki.","বুধবার বিকেলে, তাপীয় সম্প্রসারণর ফলে ট্যাঙ্কের ভিতরে ফুটো তৈরি হওয়ায় ট্যাঙ্কের ভেন্টগুলি থেকে তেল চুইয়ে পড়ছিল।",बुधवार दुपारपर्यंत टाकीच्या आत कदाचित औष्णिक विस्तारामुळे टाकीचे व्हेंट्स अजूनही गळत होते.
102,"Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.","在容积为 104,500 桶的蓄水池的下面，另一个二级防泄漏围护区还没有完全填满。","Ein weiterer sekundärer Eindämmungsbereich unterhalb der Tanks, der 104.500 Barrel fassen kann, war noch nicht bis zur vollen Kapazität gefüllt.","104,500 베럴 통을 수용할 수 있는 탱크 아래의 두 번째 구역은 아직 다 채워지지 않았다.","टंकियों के नीचे दूसरा कंटेनमेंट एरिया 104,500 बैरल की क्षमता रखता है, जिसे अभी तक पूर्ण क्षमता के साथ भरा नहीं गया है.","Eneo lingine ndogo chini ya tangi zenye uwezo wa kuhifadhi mapipa 104,500 bado halikuwa limejazwa hadi kiwango chake.","১০৪,৫০০ ব্যারেল ধারণ করতে সক্ষম ট্যাঙ্কগুলোর নীচে থাকা আরেকটি  মাধ্যমিক আবরণের ধারণক্ষমতা এখনও পূরণ করা হয়নি।","104,500 बॅरेल्स ठेवण्यास सक्षम असलेले टँकखालील आणखी दुय्यम कंटेनमेंट क्षेत्र अद्याप त्याच्या क्षमते इतके भरलेले नाही."
103,"The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.",这次电视直播是伊朗高层消息人士首次承认制裁产生的影响正在显现。,"Mit den Kommentaren, die live im Fernsehen abgegeben wurden, gaben hochrangige iranische Quellen zum ersten Mal zu, dass die Sanktionen Wirkung zeigen.x",텔레비전에 생중계된 이 발언은 이란 고위 소식통들이 제재가 효과를 내고 있음을 처음으로 인정한 것입니다.,टेलीविज़न पर किए गए लाइव कमेंट्स में पहली बार सीनियर इरानियन सूत्रों ने यह माना था कि प्रतिबंधों को कोई प्रभाव हुआ था.,"Maoni ya moja kwa moja kwenye televisheni, yalikuwa ya mara ya kwanza kwa wakuu wa serikali ya Irani kukubali kuwa vikwazo vilikuwa na athari yoyote.",টেলিভিশনে সরাসরি এই মন্তব্য করার মানে হলো প্রথমবারের মতো ইরানের ঊর্ধ্বতন সূত্রগুলো স্বীকার করেছে যে এই নিষেধাজ্ঞাগুলোর কোন প্রভাব রয়েছে।,"टिप्पणी, टेलिव्हिजनवर लाइव्ह, पहिल्यांदाच इराणच्या ज्येष्ठ स्त्रोतांनी मान्य केले आहे की मंजुरीचा परिणाम होत आहे."
104,"They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.",这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。,"Dazu gehören finanzielle Restriktionen und ein Verbot seitens der Europäischen Union für den Export von Rohöl, aus dem die iranische Wirtschaft 80 % ihrer ausländischen Einnahmen bezieht.x",그것은 경제 제재와 유럽 연합의 원유 수입도 금지를 포함하는데 이란 경제는 80%의 외화 수입을 원유에서 얻는다.,"इनमें वित्तीय प्रतिबंध और कच्चे तेल के निर्यात पर यूरोपीय संघ द्वारा प्रतिबंध शामिल है, जिससे ईरानी अर्थव्यवस्था को उनकी विदेशी आय का 80% प्राप्त होता है।","Inahusisha vikwazo na umoja wa Ulaya kupiga marufuku kwa usafirishaji wa mafuta yasiyosafishwa, ambapo uchumi wa Iran unapokea 80% ya mapato ya nje.","এর মধ্যে আর্থিক নিষেধাজ্ঞা এবং অপরিশোধিত তেল রফতানির উপর ইউরোপীয় ইউনিয়নের নিষেধাজ্ঞাসমূহ অন্তর্ভুক্ত রয়েছে, যা থেকে ইরানিয় অর্থনীতি তার 80% বিদেশী আয় করে।","त्यामध्ये वित्तीय निर्बंध आणि खनिज तेलाच्या निर्यातीवर युरोपिय संघाद्वारे बंदी समाविष्ट आहेत, ज्यातून इराणच्या अर्थव्यवस्थेला त्यांच्या परकीय उत्पन्नापैकी 80% प्राप्ती होते."
